Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2015-03-25 22:08:00,Dnepr | KompSat-3A,Retired,29.0,Success,Dnepr , KompSat-3A,,Russia,Yasny Cosmodrome,Dnepr,2015,March,Spring,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2015-03-25 18:36:00,"Delta IV Medium+ (4,2) | GPS IIF-9",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS IIF-9,Florida,USA,Cape Canaveral AFS,Delta,2015,March,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-03-13 02:44:00,Atlas V 421 | MMS,Active,123.0,Success,Atlas V 421 , MMS,Florida,USA,Cape Canaveral AFS,Atlas,2015,March,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-03-02 03:50:00,Falcon 9 v1.1 | ABS-3A & EUTELSAT 115 West B,Retired,56.5,Success,Falcon 9 v1.1 , ABS-3A & EUTELSAT 115 West B,Florida,USA,Cape Canaveral AFS,Falcon,2015,March,Spring,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2015-02-17 00:00:00,Safir-1B+ | Unknown Payload,Active,,Failure,Safir-1B+ , Unknown Payload,,Iran,Semnan Space Center,Safir,2015,February,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-02-11 23:03:00,Falcon 9 v1.1 | DSCOVR,Retired,56.5,Success,Falcon 9 v1.1 , DSCOVR,Florida,USA,Cape Canaveral AFS,Falcon,2015,February,Winter,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2015-02-11 13:40:00,Vega | IXV,Active,37.0,Success,Vega , IXV,,France,Guiana Space Centre,Vega,2015,February,Winter,2010
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2015-02-02 00:00:00,Safir-1B+ | Fajr,Active,,Success,Safir-1B+ , Fajr,,Iran,Semnan Space Center,Safir,2015,February,Winter,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2015-02-01 01:21:00,H-IIA 202 | IGS-Radar 5,Active,90.0,Success,H-IIA 202 , IGS-Radar 5,,Japan,Tanegashima Space Center,H,2015,February,Winter,2010
ULA,"SLC-2W, Vandenberg AFB, California, USA",2015-01-31 14:22:00,Delta II 7320-10C | SMAP / ELaNa X,Retired,,Success,Delta II 7320-10C , SMAP / ELaNa X,California,USA,Vandenberg AFB,Delta,2015,January,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-01-21 01:04:00,Atlas V 551 | MUOS-3,Active,153.0,Success,Atlas V 551 , MUOS-3,Florida,USA,Cape Canaveral AFS,Atlas,2015,January,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-01-10 09:47:00,Falcon 9 v1.1 | CRS-5,Retired,56.5,Success,Falcon 9 v1.1 , CRS-5,Florida,USA,Cape Canaveral AFS,Falcon,2015,January,Winter,2010
Khrunichev,"Site 35/1, Plesetsk Cosmodrome, Russia",2014-12-23 05:57:00,Angara A5/Briz-M | Demo Flight,Active,,Success,Angara A5/Briz-M , Demo Flight,,Russia,Plesetsk Cosmodrome,Angara,2014,December,Winter,2010
VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",2014-12-19 04:43:00,Strela | Kondor-E,Retired,,Success,Strela , Kondor-E,,Kazakhstan,Baikonur Cosmodrome,Strela,2014,December,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2014-12-18 18:37:00,Soyuz ST-B/Fregat-MT | O3b FM09-FM12,Active,,Success,Soyuz ST-B/Fregat-MT , O3b FM09-FM12,,France,Guiana Space Centre,Soyuz,2014,December,Winter,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2014-12-18 04:00:00,GSLV Mk III | Demo Flight (CARE),Active,62.0,Success,GSLV Mk III , Demo Flight (CARE),,India,Satish Dhawan Space Centre,GSLV,2014,December,Winter,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-12-13 03:19:00,Atlas V 541 | NROL-35,Active,145.0,Success,Atlas V 541 , NROL-35,California,USA,Vandenberg AFB,Atlas,2014,December,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-12-06 20:40:00,"Ariane 5 ECA | DirecTV-14, GSAT-16",Active,200.0,Success,Ariane 5 ECA ," DirecTV-14, GSAT-16",,France,Guiana Space Centre,Ariane,2014,December,Winter,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-12-05 12:05:00,Delta IV Heavy | EFT-1,Active,350.0,Success,Delta IV Heavy , EFT-1,Florida,USA,Cape Canaveral AFS,Delta,2014,December,Winter,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-12-03 04:22:00,H-IIA 202 | Hayabusa 2 & Others,Active,90.0,Success,H-IIA 202 , Hayabusa 2 & Others,,Japan,Tanegashima Space Center,H,2014,December,Winter,2010
CASIC,"Site 95, Jiuquan Satellite Launch Center, China",2014-11-21 06:37:00,Kuaizhou 1 | Kuaizhou 2,Retired,,Success,Kuaizhou 1 , Kuaizhou 2,,China,Jiuquan Satellite Launch Center,Kuaizhou,2014,November,Fall,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2014-11-06 07:35:00,Dnepr | Sasuke & Others,Retired,29.0,Success,Dnepr , Sasuke & Others,,Russia,Yasny Cosmodrome,Dnepr,2014,November,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-10-29 17:21:00,Atlas V 401 | GPS IIF-8,Active,109.0,Success,Atlas V 401 , GPS IIF-8,Florida,USA,Cape Canaveral AFS,Atlas,2014,October,Fall,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-10-28 22:22:00,Antares 130 | CRS Orb-3,Retired,80.0,Failure,Antares 130 , CRS Orb-3,Virginia,USA,Wallops Flight Facility,Antares,2014,October,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-10-16 21:43:00,"Ariane 5 ECA | Intelsat 30, ARSAT-1",Active,200.0,Success,Ariane 5 ECA ," Intelsat 30, ARSAT-1",,France,Guiana Space Centre,Ariane,2014,October,Fall,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-10-16 20:02:00,PSLV-XL | IRNSS-1C,Active,31.0,Success,PSLV-XL , IRNSS-1C,,India,Satish Dhawan Space Centre,PSLV,2014,October,Fall,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-10-07 05:16:00,H-IIA 202 | Himawari 8,Active,90.0,Success,H-IIA 202 , Himawari 8,,Japan,Tanegashima Space Center,H,2014,October,Fall,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-09-21 05:52:00,Falcon 9 v1.1 | CRS-4,Retired,56.5,Success,Falcon 9 v1.1 , CRS-4,Florida,USA,Cape Canaveral AFS,Falcon,2014,September,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-09-17 00:10:00,Atlas V 401 | CLIO,Active,109.0,Success,Atlas V 401 , CLIO,Florida,USA,Cape Canaveral AFS,Atlas,2014,September,Fall,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-09-11 22:05:00,"Ariane 5 ECA | MEASAT 3b, Optus 10",Active,200.0,Success,Ariane 5 ECA ," MEASAT 3b, Optus 10",,France,Guiana Space Centre,Ariane,2014,September,Fall,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-09-07 05:00:00,Falcon 9 v1.1 | AsiaSat 6,Retired,56.5,Success,Falcon 9 v1.1 , AsiaSat 6,Florida,USA,Cape Canaveral AFS,Falcon,2014,September,Fall,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2014-08-22 12:27:00,Soyuz ST-B/Fregat-MT | Galileo FOC FM01-FM02,Active,,Partial Failure,Soyuz ST-B/Fregat-MT , Galileo FOC FM01-FM02,,France,Guiana Space Centre,Soyuz,2014,August,Summer,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-08-13 18:30:00,Atlas V 401 | WorldView 3,Active,109.0,Success,Atlas V 401 , WorldView 3,California,USA,Vandenberg AFB,Atlas,2014,August,Summer,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-08-05 08:00:00,Falcon 9 v1.1 | AsiaSat 8,Retired,56.5,Success,Falcon 9 v1.1 , AsiaSat 8,Florida,USA,Cape Canaveral AFS,Falcon,2014,August,Summer,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-08-02 03:23:00,Atlas V 401 | GPS IIF-7,Active,109.0,Success,Atlas V 401 , GPS IIF-7,Florida,USA,Cape Canaveral AFS,Atlas,2014,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-07-29 23:47:00,Ariane 5 ES | Georges Lema??tre ATV,Retired,,Success,Ariane 5 ES , Georges Lema??tre ATV,,France,Guiana Space Centre,Ariane,2014,July,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-07-28 23:28:00,"Delta IV Medium+ (4,2) | AFSPC-4",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", AFSPC-4,Florida,USA,Cape Canaveral AFS,Delta,2014,July,Summer,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-07-14 15:15:00,Falcon 9 v1.1 | OG2 Mission 1,Retired,56.5,Success,Falcon 9 v1.1 , OG2 Mission 1,Florida,USA,Cape Canaveral AFS,Falcon,2014,July,Summer,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-07-13 16:52:00,Antares 120 | CRS Orb-2,Retired,80.0,Success,Antares 120 , CRS Orb-2,Virginia,USA,Wallops Flight Facility,Antares,2014,July,Summer,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2014-07-10 18:55:00,Soyuz ST-B/Fregat-MT | O3b FM03/FM06-FM08,Active,,Success,Soyuz ST-B/Fregat-MT , O3b FM03/FM06-FM08,,France,Guiana Space Centre,Soyuz,2014,July,Summer,2010
VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia",2014-07-09 12:00:00,Angara 1.2 | Demo Flight,Active,,Success,Angara 1.2 , Demo Flight,,Russia,Plesetsk Cosmodrome,Angara,2014,July,Summer,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2014-07-03 12:43:00,Rokot/Briz KM | Goniets-M 18 to 20,Retired,41.8,Success,Rokot/Briz KM , Goniets-M 18 to 20,,Russia,Plesetsk Cosmodrome,Rokot,2014,July,Summer,2010
ULA,"SLC-2W, Vandenberg AFB, California, USA",2014-07-02 09:56:00,Delta II 7320-10C | OCO-2,Retired,,Success,Delta II 7320-10C , OCO-2,California,USA,Vandenberg AFB,Delta,2014,July,Summer,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-06-30 04:22:00,PSLV-CA | SPOT-7 & Rideshares,Active,21.0,Success,PSLV-CA , SPOT-7 & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2014,June,Summer,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2014-06-19 19:11:00,Dnepr | Deimos 2,Retired,29.0,Success,Dnepr , Deimos 2,,Russia,Yasny Cosmodrome,Dnepr,2014,June,Summer,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2014-05-24 21:09:00,Zenit-3 SL | Eutelsat-3B,Active,,Success,Zenit-3 SL , Eutelsat-3B,,Pacific Ocean,Kiritimati Launch Area,Zenit,2014,May,Spring,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-05-24 03:05:00,"H-IIA 202 | Daichi 2, SPROUT & Others",Active,90.0,Success,H-IIA 202 ," Daichi 2, SPROUT & Others",,Japan,Tanegashima Space Center,H,2014,May,Spring,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2014-05-23 05:27:00,Rokot/Briz KM | Cosmos 2496 to 2499,Retired,41.8,Success,Rokot/Briz KM , Cosmos 2496 to 2499,,Russia,Plesetsk Cosmodrome,Rokot,2014,May,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-05-22 13:09:00,Atlas V 401 | NROL-33,Active,109.0,Success,Atlas V 401 , NROL-33,Florida,USA,Cape Canaveral AFS,Atlas,2014,May,Spring,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-05-17 00:03:00,"Delta IV Medium+ (4,2) | GPS IIF-6",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS IIF-6,Florida,USA,Cape Canaveral AFS,Delta,2014,May,Spring,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2014-04-30 01:35:00,Vega | KazEOSat-1,Active,37.0,Success,Vega , KazEOSat-1,,France,Guiana Space Centre,Vega,2014,April,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-04-18 19:25:00,Falcon 9 v1.1 | CRS-3,Retired,56.5,Success,Falcon 9 v1.1 , CRS-3,Florida,USA,Cape Canaveral AFS,Falcon,2014,April,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-04-10 17:45:00,Atlas V 541 | NROL-67,Active,145.0,Success,Atlas V 541 , NROL-67,Florida,USA,Cape Canaveral AFS,Atlas,2014,April,Spring,2010
IAI,"Pad 1, Palmachim Airbase, Israel",2014-04-09 00:00:00,Shavit-2 | Ofek-10,Active,,Success,Shavit-2 , Ofek-10,,Israel,Palmachim Airbase,Shavit,2014,April,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-04-04 11:44:00,PSLV-XL | IRNSS-1B,Active,31.0,Success,PSLV-XL , IRNSS-1B,,India,Satish Dhawan Space Centre,PSLV,2014,April,Spring,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2014-04-03 21:02:00,Soyuz ST-A/Fregat-M | Sentinel 1A,Active,,Success,Soyuz ST-A/Fregat-M , Sentinel 1A,,France,Guiana Space Centre,Soyuz,2014,April,Spring,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-04-03 14:46:00,Atlas V 401 | DMSP-5D3 F19,Active,109.0,Success,Atlas V 401 , DMSP-5D3 F19,California,USA,Vandenberg AFB,Atlas,2014,April,Spring,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-03-22 22:04:00,"Ariane 5 ECA | Astra 5B, Amazonas 4A",Active,200.0,Success,Ariane 5 ECA ," Astra 5B, Amazonas 4A",,France,Guiana Space Centre,Ariane,2014,March,Spring,2010
MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-02-27 18:37:00,H-IIA 202 | GPM-Core & Others,Active,90.0,Success,H-IIA 202 , GPM-Core & Others,,Japan,Tanegashima Space Center,H,2014,February,Winter,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-02-21 01:59:00,"Delta IV Medium+ (4,2) | GPS IIF-5",Retired,164.0,Success,"Delta IV Medium+ (4,2) ", GPS IIF-5,Florida,USA,Cape Canaveral AFS,Delta,2014,February,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-02-06 21:30:00,"Ariane 5 ECA | ABS-2, Athena-Fidus",Active,200.0,Success,Ariane 5 ECA ," ABS-2, Athena-Fidus",,France,Guiana Space Centre,Ariane,2014,February,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-01-24 02:33:00,Atlas V 401 | TDRS-L,Active,109.0,Success,Atlas V 401 , TDRS-L,Florida,USA,Cape Canaveral AFS,Atlas,2014,January,Winter,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-01-09 18:07:00,Antares 120 | CRS Orb-1,Retired,80.0,Success,Antares 120 , CRS Orb-1,Virginia,USA,Wallops Flight Facility,Antares,2014,January,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-01-06 22:06:00,Falcon 9 v1.1 | Thaicom 6,Retired,56.5,Success,Falcon 9 v1.1 , Thaicom 6,Florida,USA,Cape Canaveral AFS,Falcon,2014,January,Winter,2010
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2014-01-05 10:48:00,GSLV Mk II | GSAT-14,Active,47.0,Success,GSLV Mk II , GSAT-14,,India,Satish Dhawan Space Centre,GSLV,2014,January,Winter,2010
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2013-12-28 12:30:00,Soyuz 2.1v/Volga | Cosmos 2492 and 2493 & AIST-1 1,Active,,Success,Soyuz 2.1v/Volga , Cosmos 2492 and 2493 & AIST-1 1,,Russia,Plesetsk Cosmodrome,Soyuz,2013,December,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-12-25 00:31:00,Rokot/Briz KM | Cosmos 2488 to 2491,Retired,41.8,Success,Rokot/Briz KM , Cosmos 2488 to 2491,,Russia,Plesetsk Cosmodrome,Rokot,2013,December,Winter,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2013-12-19 09:12:00,Soyuz ST-B/Fregat-MT | Gaia,Active,,Success,Soyuz ST-B/Fregat-MT , Gaia,,France,Guiana Space Centre,Soyuz,2013,December,Winter,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2013-12-06 07:14:00,Atlas V 501 | NROL-39,Active,120.0,Success,Atlas V 501 , NROL-39,California,USA,Vandenberg AFB,Atlas,2013,December,Winter,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2013-12-03 22:41:00,Falcon 9 v1.1 | SES-8,Retired,56.5,Success,Falcon 9 v1.1 , SES-8,Florida,USA,Cape Canaveral AFS,Falcon,2013,December,Winter,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-11-22 12:02:00,Rokot/Briz KM | SWARM,Retired,41.8,Success,Rokot/Briz KM , SWARM,,Russia,Plesetsk Cosmodrome,Rokot,2013,November,Fall,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2013-11-21 07:10:00,Dnepr | DubaiSat 2 & Others,Retired,29.0,Success,Dnepr , DubaiSat 2 & Others,,Russia,Yasny Cosmodrome,Dnepr,2013,November,Fall,2010
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2013-11-20 01:15:00,Minotaur I | ORS-3,Active,40.0,Success,Minotaur I , ORS-3,Virginia,USA,Wallops Flight Facility,Minotaur,2013,November,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-11-18 18:28:00,Atlas V 401 | MAVEN,Active,109.0,Success,Atlas V 401 , MAVEN,Florida,USA,Cape Canaveral AFS,Atlas,2013,November,Fall,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-11-05 09:08:00,PSLV-XL | Mars Orbiter Mission,Active,31.0,Success,PSLV-XL , Mars Orbiter Mission,,India,Satish Dhawan Space Centre,PSLV,2013,November,Fall,2010
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2013-09-29 16:00:00,Falcon 9 v1.1 | CASSIOPE,Retired,56.5,Success,Falcon 9 v1.1 , CASSIOPE,California,USA,Vandenberg AFB,Falcon,2013,September,Fall,2010
CASIC,"Jiuquan Satellite Launch Center, China",2013-09-25 04:37:00,Kuaizhou 1 | Kuaizhou 1,Retired,,Success,Kuaizhou 1 , Kuaizhou 1,,China,China,Kuaizhou,2013,September,Fall,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-09-18 08:10:00,Atlas V 531 | AEHF-3,Active,140.0,Success,Atlas V 531 , AEHF-3,Florida,USA,Cape Canaveral AFS,Atlas,2013,September,Fall,2010
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2013-09-14 05:00:00,Epsilon Demo | SPRINT-A,Retired,,Success,Epsilon Demo , SPRINT-A,,Japan,Uchinoura Space Center,Epsilon,2013,September,Fall,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2013-09-13 14:58:00,Antares 110 | CRS Orb-D1,Retired,80.0,Success,Antares 110 , CRS Orb-D1,Virginia,USA,Wallops Flight Facility,Antares,2013,September,Fall,2010
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-09-11 23:23:00,"Rokot/Briz KM | Goniets-M 14, 16 and 17",Retired,41.8,Success,Rokot/Briz KM ," Goniets-M 14, 16 and 17",,Russia,Plesetsk Cosmodrome,Rokot,2013,September,Fall,2010
Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2013-09-07 03:27:00,Minotaur V | LADEE,Active,55.0,Success,Minotaur V , LADEE,Virginia,USA,Wallops Flight Facility,Minotaur,2013,September,Fall,2010
Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2013-08-31 20:05:00,Zenit-3 SLB | AMOS 4,Active,,Success,Zenit-3 SLB , AMOS 4,,Kazakhstan,Baikonur Cosmodrome,Zenit,2013,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-08-29 20:30:00,"Ariane 5 ECA | Eutelsat 25B/Es'hail 1, GSAT-7",Active,200.0,Success,Ariane 5 ECA ," Eutelsat 25B/Es'hail 1, GSAT-7",,France,Guiana Space Centre,Ariane,2013,August,Summer,2010
ULA,"SLC-6, Vandenberg AFB, California, USA",2013-08-28 18:03:00,Delta IV Heavy | NROL-65,Active,350.0,Success,Delta IV Heavy , NROL-65,California,USA,Vandenberg AFB,Delta,2013,August,Summer,2010
Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2013-08-22 14:39:00,Dnepr | KompSat-5,Retired,29.0,Success,Dnepr , KompSat-5,,Russia,Yasny Cosmodrome,Dnepr,2013,August,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2013-08-08 00:29:00,"Delta IV Medium+ (5,4) | WGS-6",Retired,,Success,"Delta IV Medium+ (5,4) ", WGS-6,Florida,USA,Cape Canaveral AFS,Delta,2013,August,Summer,2010
MHI,"LA-Y2, Tanegashima Space Center, Japan",2013-08-03 19:48:00,H-IIB | HTV-4,Retired,112.5,Success,H-IIB , HTV-4,,Japan,Tanegashima Space Center,H,2013,August,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-07-25 19:54:00,"Ariane 5 ECA | Alphasat I-XL, INSAT-3D",Active,200.0,Success,Ariane 5 ECA ," Alphasat I-XL, INSAT-3D",,France,Guiana Space Centre,Ariane,2013,July,Summer,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-07-19 13:00:00,Atlas V 551 | MUOS-2,Active,153.0,Success,Atlas V 551 , MUOS-2,Florida,USA,Cape Canaveral AFS,Atlas,2013,July,Summer,2010
VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2013-07-02 02:38:00,"Proton-M/DM-3 | Cosmos 2488, 2489 & 2490",Active,65.0,Failure,Proton-M/DM-3 ," Cosmos 2488, 2489 & 2490",,Kazakhstan,Baikonur Cosmodrome,Proton,2013,July,Summer,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-07-01 18:11:00,PSLV-XL | IRNSS-1A,Active,31.0,Success,PSLV-XL , IRNSS-1A,,India,Satish Dhawan Space Centre,PSLV,2013,July,Summer,2010
Northrop,"Stargazer, Vandenberg AFB, California, USA",2013-06-28 02:27:00,Pegasus XL | IRIS,Active,40.0,Success,Pegasus XL , IRIS,California,USA,Vandenberg AFB,Pegasus,2013,June,Summer,2010
VKS RF,"Site 175/59, Baikonur Cosmodrome, Kazakhstan",2013-06-27 16:53:00,Strela | Cosmos 2487,Retired,,Success,Strela , Cosmos 2487,,Kazakhstan,Baikonur Cosmodrome,Strela,2013,June,Summer,2010
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2013-06-25 19:27:00,Soyuz ST-B/Fregat-MT | O3b FM01-FM02/FM04-FM05,Active,,Success,Soyuz ST-B/Fregat-MT , O3b FM01-FM02/FM04-FM05,,France,Guiana Space Centre,Soyuz,2013,June,Summer,2010
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2013-06-11 09:38:00,Long March 2F/G | Shenzhou 10,Active,,Success,Long March 2F/G , Shenzhou 10,,China,Jiuquan Satellite Launch Center,Long March,2013,June,Summer,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-06-05 21:52:00,Ariane 5 ES | Albert Einstein ATV,Retired,,Success,Ariane 5 ES , Albert Einstein ATV,,France,Guiana Space Centre,Ariane,2013,June,Summer,2010
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2013-05-25 00:27:00,"Delta IV Medium+ (5,4) | WGS-5",Retired,,Success,"Delta IV Medium+ (5,4) ", WGS-5,Florida,USA,Cape Canaveral AFS,Delta,2013,May,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-05-15 21:38:00,Atlas V 401 | GPS IIF-4,Active,109.0,Success,Atlas V 401 , GPS IIF-4,Florida,USA,Cape Canaveral AFS,Atlas,2013,May,Spring,2010
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2013-05-07 02:06:00,"Vega | Proba-V, VNREDSat-1A & ESTCube-1",Active,37.0,Success,Vega ," Proba-V, VNREDSat-1A & ESTCube-1",,France,Guiana Space Centre,Vega,2013,May,Spring,2010
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2013-04-21 21:00:00,Antares 110 | Antares A-ONE,Retired,80.0,Success,Antares 110 , Antares A-ONE,Virginia,USA,Wallops Flight Facility,Antares,2013,April,Spring,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-03-19 21:21:00,Atlas V 401 | SBIRS GEO-2,Active,109.0,Success,Atlas V 401 , SBIRS GEO-2,Florida,USA,Cape Canaveral AFS,Atlas,2013,March,Spring,2010
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2013-03-01 15:10:00,Falcon 9 v1.0 | CRS-2,Retired,59.5,Success,Falcon 9 v1.0 , CRS-2,Florida,USA,Cape Canaveral AFS,Falcon,2013,March,Spring,2010
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-02-25 12:31:00,PSLV-CA | SARAL & Rideshares,Active,21.0,Success,PSLV-CA , SARAL & Rideshares,,India,Satish Dhawan Space Centre,PSLV,2013,February,Winter,2010
ULA,"SLC-3E, Vandenberg AFB, California, USA",2013-02-11 18:02:00,Atlas V 401 | Landsat 8,Active,109.0,Success,Atlas V 401 , Landsat 8,California,USA,Vandenberg AFB,Atlas,2013,February,Winter,2010
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-02-07 21:36:00,"Ariane 5 ECA | Amazonas-3, Azerspace-1 (Africasat-1A)",Active,200.0,Success,Ariane 5 ECA ," Amazonas-3, Azerspace-1 (Africasat-1A)",,France,Guiana Space Centre,Ariane,2013,February,Winter,2010
Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean",2013-02-01 06:55:00,Zenit-3 SL | Intelsat-27,Active,,Failure,Zenit-3 SL , Intelsat-27,,Pacific Ocean,Kiritimati Launch Area,Zenit,2013,February,Winter,2010
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-01-31 01:48:00,Atlas V 401 | TDRS-K,Active,109.0,Success,Atlas V 401 , TDRS-K,Florida,USA,Cape Canaveral AFS,Atlas,2013,January,Winter,2010
KARI,"LC-1, Naro Space Center, South Korea",2013-01-30 07:00:00,Naro-1 | STSAT-2C,Retired,,Success,Naro-1 , STSAT-2C,,South Korea,Naro Space Center,Naro,2013,January,Winter,2010
